issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
2740,Bug,Closed,Fixed,SQL,Major,Person 472,2007/06/01 00:17:00 +0100,2007/06/01 00:17:00 +0100,Person 472,2007/06/04 17:23:10 +0100
2744,Bug,Closed,Fixed,Test,Minor,Person 393,2007/06/01 17:10:45 +0100,2007/06/01 17:20:12 +0100,Person 379,2007/06/01 18:33:22 +0100
2751,Bug,Closed,Fixed,Test,Minor,Person 428,2007/06/04 12:24:40 +0100,2007/06/04 17:25:35 +0100,Person 379,2007/06/04 17:49:42 +0100
2753,Bug,Closed,Fixed,Network Server,Minor,Person 394,2007/06/04 15:20:30 +0100,2007/06/04 15:57:06 +0100,Person 394,2007/06/05 07:28:13 +0100
2754,Bug,Closed,Fixed,Network Client,Major,Person 393,2007/06/04 17:45:45 +0100,2007/06/06 21:01:02 +0100,Person 393,2007/06/07 18:58:23 +0100
2770,Bug,Closed,Fixed,JDBC,Minor,Person 428,2007/06/06 14:36:08 +0100,2007/06/08 08:45:56 +0100,Person 404,2007/06/13 15:21:25 +0100
2785,Bug,Closed,Fixed,Tools,Minor,Person 456,2007/06/08 03:22:33 +0100,2010/03/17 18:18:04 +0100,Person 443,2010/06/27 23:06:04 +0100
2787,Bug,Closed,Fixed,JDBC,Major,Person 433,2007/06/08 07:25:42 +0100,2007/06/08 07:25:42 +0100,Person 433,2007/06/13 15:06:41 +0100
2789,Bug,Closed,Fixed,JDBC,Major,Person 404,2007/06/08 13:13:20 +0100,2007/06/08 13:13:20 +0100,Person 404,2007/10/26 12:36:43 +0100
2796,Bug,Closed,Fixed,,Major,Person 418,2007/06/08 22:03:53 +0100,2007/06/14 08:57:37 +0100,Person 425,2007/06/20 10:00:35 +0100
2805,Bug,Closed,Fixed,SQL,Minor,Person 472,2007/06/12 00:14:29 +0100,2007/06/12 00:14:29 +0100,Person 472,2007/06/14 01:14:37 +0100
2806,Bug,Closed,Fixed,JDBC,Major,Person 433,2007/06/12 07:52:48 +0100,2007/06/12 15:37:59 +0100,Person 422,2007/06/14 23:06:30 +0100
2812,Bug,Closed,Fixed,JDBC,Major,Person 433,2007/06/13 18:27:35 +0100,2007/06/13 18:27:35 +0100,Person 433,2007/06/15 16:06:21 +0100
2815,Bug,Closed,Fixed,Tools,Minor,Person 383,2007/06/14 03:58:03 +0100,2007/06/14 05:01:51 +0100,Person 383,2008/01/08 19:05:35 +0100
2817,Bug,Closed,Fixed,Services,Minor,Person 394,2007/06/14 12:34:14 +0100,2007/06/14 12:41:09 +0100,Person 394,2007/06/15 15:00:36 +0100
2818,Improvement,Closed,Fixed,JDBC,Major,Person 422,2007/06/14 13:50:50 +0100,2007/06/14 13:50:50 +0100,Person 422,2007/06/14 17:32:21 +0100
2824,Improvement,Closed,Fixed,JDBC,Minor,Person 422,2007/06/15 00:05:38 +0100,2007/06/15 00:05:38 +0100,Person 422,2007/10/04 15:48:02 +0100
2827,Improvement,Closed,Fixed,JDBC,Trivial,Person 422,2007/06/15 13:18:20 +0100,2007/06/15 13:18:20 +0100,Person 422,2007/06/15 14:04:17 +0100
2862,Bug,Closed,Fixed,Test,Major,Person 472,2007/06/22 18:06:45 +0100,2007/06/27 02:51:58 +0100,Person 455,2007/07/06 23:05:00 +0100
2868,Bug,Closed,Fixed,Documentation,Trivial,Person 394,2007/06/25 12:09:03 +0100,2007/06/27 13:59:27 +0100,Person 394,2007/06/27 14:05:56 +0100
2870,Bug,Closed,Fixed,Test,Minor,Person 428,2007/06/26 07:44:37 +0100,2007/06/26 11:09:54 +0100,Person 394,2007/07/06 18:03:42 +0100
2874,Bug,Closed,Fixed,Network Server,Major,Person 429,2007/06/26 19:16:29 +0100,2007/06/26 19:32:37 +0100,Person 418,2007/07/03 23:04:21 +0100
2879,Bug,Closed,Fixed,SQL,Critical,Person 379,2007/06/27 15:18:03 +0100,2007/07/02 17:12:36 +0100,Person 380,2007/07/02 19:05:07 +0100
2885,Bug,Closed,Fixed,JDBC,Major,Person 394,2007/06/30 18:17:59 +0100,2007/06/30 18:17:59 +0100,Person 394,2007/07/01 12:30:09 +0100
2892,Bug,Closed,Fixed,SQL,Critical,Person 457,2007/07/03 16:18:39 +0100,2008/04/25 16:46:51 +0100,Person 422,2008/04/25 16:46:51 +0100
2893,Bug,Closed,Fixed,Test,Major,Person 379,2007/07/03 18:37:14 +0100,2007/07/11 14:17:21 +0100,Person 393,2007/07/11 14:17:21 +0100
2902,Bug,Closed,Fixed,SQL,Minor,Person 458,2007/07/05 14:44:51 +0100,2007/07/08 02:44:07 +0100,Person 410,2007/08/12 16:09:02 +0100
2910,Bug,Closed,Fixed,SQL,Major,Person 380,2007/07/06 10:10:29 +0100,2007/08/27 22:54:09 +0100,Person 393,2007/08/28 21:26:53 +0100
2911,Improvement,Closed,Fixed,Services,Minor,Person 394,2007/07/06 10:51:48 +0100,2007/08/28 14:57:25 +0100,Person 394,2008/04/01 10:05:58 +0100
2935,Bug,Closed,Fixed,Network Server,Minor,Person 394,2007/07/13 10:35:02 +0100,2007/07/13 10:38:26 +0100,Person 394,2007/07/19 08:50:26 +0100
2937,Bug,Closed,Fixed,SQL,Major,Person 379,2007/07/13 20:13:44 +0100,2007/07/13 20:13:44 +0100,Person 379,2007/08/14 22:30:11 +0100
2946,Bug,Closed,Fixed,SQL,Major,Person 380,2007/07/17 19:44:13 +0100,2007/08/29 17:58:17 +0100,Person 380,2007/09/05 06:53:41 +0100
2951,Bug,Closed,Fixed,SQL,Major,Person 393,2007/07/18 22:46:49 +0100,2007/07/18 22:46:49 +0100,Person 380,2007/07/19 23:01:08 +0100
2955,Bug,Closed,Fixed,SQL,Major,Person 393,2007/07/19 15:43:37 +0100,2007/07/20 07:31:33 +0100,Person 380,2007/07/20 08:41:38 +0100
2961,Bug,Closed,Fixed,SQL,Major,Person 393,2007/07/19 21:52:04 +0100,2007/08/16 16:49:28 +0100,Person 380,2007/08/20 17:25:00 +0100
2966,Bug,Closed,Fixed,JDBC,Critical,Person 393,2007/07/20 21:56:26 +0100,2007/07/24 18:44:25 +0100,Person 380,2007/07/24 18:45:43 +0100
2981,Improvement,Closed,Fixed,Test,Major,Person 455,2007/07/30 16:17:21 +0100,2007/07/30 16:17:21 +0100,Person 455,2008/01/07 10:04:31 +0100
2983,Bug,Closed,Fixed,JDBC,Major,Person 418,2007/07/31 20:53:42 +0100,2007/07/31 21:01:10 +0100,Person 418,2008/03/21 17:53:19 +0100
2986,Bug,Closed,Fixed,,Major,Person 400,2007/08/02 01:06:57 +0100,2007/08/15 16:59:43 +0100,Person 472,2007/08/16 19:04:56 +0100
2989,Bug,Closed,Fixed,SQL,Major,Person 459,2007/08/02 21:07:39 +0100,2007/08/27 13:43:46 +0100,Person 405,2007/08/29 00:13:33 +0100
2991,Bug,Closed,Fixed,Store,Major,Person 460,2007/08/03 05:09:28 +0100,2008/10/24 12:07:22 +0100,Person 394,2009/03/18 17:32:00 +0100
2992,Bug,Closed,Fixed,JDBC,Major,Person 393,2007/08/03 15:48:22 +0100,2010/07/07 21:37:37 +0100,Person 422,2010/07/07 21:37:37 +0100
2996,Bug,Closed,Fixed,Test,Major,Person 378,2007/08/07 23:00:52 +0100,2007/08/08 01:09:28 +0100,Person 455,2007/09/06 20:58:54 +0100
2999,Improvement,Closed,Fixed,Test,Major,Person 461,2007/08/10 07:55:25 +0100,2013/08/20 03:56:31 +0100,Person 383,2013/08/20 03:56:31 +0100
3027,Bug,Closed,Fixed,Test,Major,Person 394,2007/08/24 08:10:26 +0100,2007/08/27 07:14:29 +0100,Person 380,2007/08/27 10:19:54 +0100
3032,Bug,Closed,Fixed,SQL,Major,Person 393,2007/08/29 19:26:32 +0100,2007/08/30 19:36:58 +0100,Person 393,2007/09/04 23:12:24 +0100
3033,Bug,Closed,Fixed,SQL,Major,Person 462,2007/08/29 21:35:11 +0100,2007/09/18 19:13:15 +0100,Person 410,2007/10/06 03:58:14 +0100
3043,Bug,Closed,Fixed,SQL,Major,Person 463,2007/09/03 19:00:37 +0100,2009/03/18 04:54:22 +0100,Person 410,2009/03/18 04:55:49 +0100
3054,Bug,Closed,Fixed,Test,Major,Person 393,2007/09/05 20:21:28 +0100,2007/10/23 17:52:29 +0100,Person 380,2007/10/23 21:18:27 +0100
3068,Bug,Closed,Fixed,Test,Major,Person 393,2007/09/12 00:07:41 +0100,2008/01/22 21:42:10 +0100,Person 393,2008/01/28 23:31:40 +0100
3069,Improvement,Closed,Fixed,SQL,Major,Person 418,2007/09/12 02:51:42 +0100,2012/12/05 18:45:55 +0100,Person 418,2013/04/09 19:35:40 +0100
3077,Bug,Closed,Fixed,JDBC,Major,Person 393,2007/09/14 17:45:03 +0100,2007/09/17 19:13:35 +0100,Person 393,2007/09/20 21:02:10 +0100
3092,Improvement,Closed,Fixed,Store,Major,Person 384,2007/09/28 13:58:01 +0100,2009/12/15 15:05:19 +0100,Person 394,2010/04/26 09:51:51 +0100
3093,Bug,Closed,Fixed,SQL,Major,Person 203,2007/09/28 22:20:59 +0100,2007/10/20 14:58:44 +0100,Person 400,2007/10/26 02:20:23 +0100
3098,Bug,Closed,Fixed,Store,Major,Person 404,2007/10/03 08:41:59 +0100,2007/10/03 08:41:59 +0100,Person 404,2007/10/15 14:59:02 +0100
3100,Bug,Closed,Fixed,Test,Major,Person 383,2007/10/03 17:59:30 +0100,2007/10/03 20:27:08 +0100,Person 394,2007/10/03 20:45:59 +0100
3107,Bug,Closed,Fixed,Network Client,Minor,Person 404,2007/10/05 10:45:07 +0100,2007/10/05 11:23:29 +0100,Person 404,2007/10/15 10:56:26 +0100
3116,Bug,Closed,Fixed,Store,Minor,Person 394,2007/10/08 15:05:15 +0100,2008/03/31 10:23:48 +0100,Person 394,2008/04/04 23:30:05 +0100
3117,Improvement,Closed,Fixed,Build tools,Major,Person 418,2007/10/08 17:20:57 +0100,2007/10/08 17:21:04 +0100,Person 418,2008/11/17 19:54:35 +0100
3136,Improvement,Closed,Fixed,SQL,Major,Person 380,2007/10/19 05:53:48 +0100,2007/10/24 06:43:30 +0100,Person 380,2007/10/25 06:50:38 +0100
3145,Bug,Closed,Fixed,Test,Minor,Person 428,2007/10/24 07:54:32 +0100,2007/10/24 17:34:04 +0100,Person 380,2007/10/24 20:24:20 +0100
3148,Bug,Closed,Fixed,Test,Major,Person 379,2007/10/24 22:00:16 +0100,2007/10/24 22:20:47 +0100,Person 472,2007/10/26 17:16:37 +0100
3151,Improvement,Closed,Fixed,Test,Minor,Person 422,2007/10/26 06:45:46 +0100,2008/06/11 10:21:56 +0100,Person 422,2008/06/20 08:06:32 +0100
3153,Bug,Closed,Fixed,Test,Major,Person 418,2007/10/26 15:31:08 +0100,2007/10/26 15:31:08 +0100,Person 437,2008/03/05 15:28:09 +0100
3160,Bug,Closed,Fixed,SQL,Minor,Person 379,2007/10/30 01:12:27 +0100,2007/10/30 01:12:27 +0100,Person 379,2007/10/31 16:58:47 +0100
3165,Improvement,Closed,Fixed,Documentation,Trivial,Person 464,2007/10/31 11:06:57 +0100,null,Unassigned,2007/11/06 13:09:52 +0100
3174,Bug,Closed,Fixed,Test,Minor,Person 393,2007/11/06 00:59:21 +0100,2007/11/09 23:07:33 +0100,Person 393,2007/11/10 02:03:28 +0100
3175,Bug,Closed,Fixed,SQL,Major,Person 394,2007/11/06 10:06:19 +0100,2007/11/07 03:42:08 +0100,Person 410,2007/11/15 20:47:18 +0100
3178,Bug,Closed,Fixed,Test,Major,Person 380,2007/11/06 18:07:28 +0100,2007/11/06 18:07:28 +0100,Person 380,2007/11/06 22:38:20 +0100
3190,Improvement,Closed,Fixed,Demos/Scripts,Major,Person 434,2007/11/08 16:43:29 +0100,2007/11/08 16:43:29 +0100,Person 434,2007/11/22 19:19:59 +0100
3194,Bug,Closed,Fixed,Localization; Tools,Trivial,Person 407,2007/11/09 19:39:07 +0100,2007/11/16 01:37:53 +0100,Person 405,2007/11/19 19:26:38 +0100
3198,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 384,2007/11/11 22:53:45 +0100,2007/11/26 12:40:26 +0100,Person 384,2007/12/08 17:23:26 +0100
3202,Bug,Closed,Fixed,Test,Major,Person 428,2007/11/13 08:43:23 +0100,2007/11/13 11:52:22 +0100,Person 437,2007/11/27 14:01:29 +0100
3214,Bug,Closed,Fixed,SQL,Minor,Person 472,2007/11/18 02:36:20 +0100,2007/12/06 21:02:18 +0100,Person 472,2007/12/12 17:19:31 +0100
3217,Bug,Closed,Fixed,Test,Major,Person 395,2007/11/20 19:09:30 +0100,2007/11/21 14:19:38 +0100,Person 437,2008/01/16 13:21:30 +0100
3219,Bug,Closed,Fixed,SQL,Major,Person 407,2007/11/21 02:16:44 +0100,2008/05/13 04:12:52 +0100,Person 410,2008/05/31 18:08:35 +0100
3221,Bug,Closed,Fixed,JDBC,Major,Person 456,2007/11/21 21:23:15 +0100,2008/01/09 18:45:49 +0100,Person 384,2008/01/18 10:54:57 +0100
3222,Bug,Closed,Fixed,Test,Major,Person 428,2007/11/22 11:51:42 +0100,2007/11/30 20:45:05 +0100,Person 380,2007/11/30 22:44:46 +0100
3229,Bug,Closed,Fixed,Build tools; Localization; Test; Tools,Major,Person 393,2007/11/26 22:45:58 +0100,2007/11/26 23:13:54 +0100,Person 394,2007/12/03 10:23:11 +0100
3230,Bug,Closed,Fixed,Network Client; Network Server,Critical,Person 465,2007/11/27 10:50:35 +0100,2008/01/16 22:05:09 +0100,Person 393,2008/01/17 19:11:24 +0100
3244,Bug,Closed,Fixed,Store,Major,Person 428,2007/12/03 12:02:45 +0100,2007/12/07 20:02:35 +0100,Person 395,2007/12/13 20:19:21 +0100
3246,Improvement,Closed,Fixed,Test,Trivial,Person 422,2007/12/04 10:56:08 +0100,2008/01/30 08:22:09 +0100,Person 422,2008/03/03 14:22:05 +0100
3253,Bug,Closed,Fixed,SQL,Major,Person 407,2007/12/05 03:18:51 +0100,2007/12/18 04:01:38 +0100,Person 472,2007/12/19 18:04:57 +0100
3260,Bug,Closed,Fixed,SQL,Blocker,Person 466,2007/12/07 02:37:14 +0100,2008/01/17 16:58:52 +0100,Person 394,2008/01/23 14:22:59 +0100
3266,Bug,Closed,Fixed,SQL,Major,Person 467,2007/12/10 04:44:55 +0100,2008/10/08 03:33:24 +0100,Person 405,2008/10/15 02:34:21 +0100
3270,Bug,Closed,Fixed,SQL,Minor,Person 405,2007/12/11 14:46:19 +0100,2008/11/28 22:57:21 +0100,Person 405,2009/01/16 19:57:34 +0100
3279,Bug,Closed,Fixed,SQL,Major,Person 468,2007/12/14 22:21:32 +0100,2008/01/23 17:39:29 +0100,Person 472,2008/02/07 20:03:15 +0100
3299,Bug,Closed,Fixed,SQL,Minor,Person 472,2008/01/03 00:04:32 +0100,2008/02/06 17:44:16 +0100,Person 472,2008/02/20 17:40:28 +0100
3301,Bug,Closed,Fixed,SQL,Major,Person 469,2008/01/03 19:51:53 +0100,2008/01/23 21:35:08 +0100,Person 454,2008/02/15 09:23:01 +0100
3302,Bug,Closed,Fixed,Store,Critical,Person 394,2008/01/07 15:03:51 +0100,2008/01/08 22:11:58 +0100,Person 380,2008/01/11 21:57:25 +0100
3303,Bug,Closed,Fixed,SQL,Blocker,Person 470,2008/01/08 14:24:15 +0100,2008/02/15 19:43:22 +0100,Person 472,2008/02/21 18:46:33 +0100
3304,Bug,Closed,Fixed,JDBC,Major,Person 379,2008/01/08 17:26:08 +0100,2008/01/31 19:47:05 +0100,Person 380,2008/03/06 18:18:54 +0100
3305,Bug,Closed,Fixed,JDBC,Minor,Person 379,2008/01/09 00:01:38 +0100,2008/01/09 00:01:38 +0100,Person 379,2008/01/22 02:29:01 +0100
3311,Bug,Closed,Fixed,JDBC; Network Client,Minor,Person 379,2008/01/09 18:38:13 +0100,2008/01/09 18:38:13 +0100,Person 379,2008/01/22 02:30:03 +0100
3316,Bug,Closed,Fixed,Network Client,Major,Person 393,2008/01/11 16:26:37 +0100,2008/01/14 20:32:25 +0100,Person 393,2008/01/16 00:47:07 +0100
3319,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 422,2008/01/15 15:44:20 +0100,2008/06/30 12:39:25 +0100,Person 394,2008/10/27 16:23:30 +0100
3320,Bug,Closed,Fixed,Services,Major,Person 437,2008/01/15 16:06:14 +0100,2008/01/24 19:04:11 +0100,Person 380,2008/04/07 09:50:53 +0100
3330,Improvement,Closed,Fixed,SQL; Store,Major,Person 433,2008/01/17 20:41:16 +0100,2008/01/17 20:41:16 +0100,Person 433,2008/10/10 18:31:14 +0100
3336,Bug,Closed,Fixed,Test,Major,Person 393,2008/01/18 22:30:28 +0100,2008/01/18 22:34:39 +0100,Person 393,2008/01/19 00:48:23 +0100
3349,Improvement,Closed,Fixed,Test,Major,Person 454,2008/01/24 12:50:58 +0100,2008/02/16 14:16:01 +0100,Person 454,2008/02/18 13:52:04 +0100
3360,Bug,Closed,Fixed,SQL,Major,Person 458,2008/01/29 12:18:39 +0100,2008/07/23 20:43:41 +0100,Person 393,2008/07/25 23:05:38 +0100
3364,Bug,Closed,Fixed,Replication,Major,Person 412,2008/01/30 10:48:19 +0100,2008/01/30 10:48:24 +0100,Person 412,2008/03/07 00:18:08 +0100
3366,Bug,Closed,Fixed,Localization,Minor,Person 384,2008/01/30 18:02:43 +0100,2008/01/30 18:03:07 +0100,Person 384,2008/02/01 18:51:27 +0100
3372,Improvement,Closed,Fixed,Build tools; Demos/Scripts,Trivial,Person 410,2008/01/31 19:44:36 +0100,2008/01/31 19:44:36 +0100,Person 410,2008/02/01 18:24:14 +0100
3376,Bug,Closed,Fixed,Test,Minor,Person 472,2008/02/01 18:39:48 +0100,2009/10/30 22:30:21 +0100,Person 410,2009/11/01 22:27:59 +0100
3382,Bug,Closed,Fixed,Replication,Major,Person 404,2008/02/04 11:30:23 +0100,2008/02/05 11:50:02 +0100,Person 442,2008/03/26 12:50:57 +0100
3420,Bug,Closed,Fixed,Tools,Minor,Person 471,2008/02/14 17:38:51 +0100,2009/01/19 23:49:44 +0100,Person 410,2009/01/27 01:34:51 +0100
3430,Bug,Closed,Fixed,JDBC,Minor,Person 472,2008/02/19 05:09:14 +0100,2008/02/20 01:35:35 +0100,Person 393,2008/02/20 20:19:17 +0100
3431,Bug,Closed,Fixed,JDBC; Network Client,Minor,Person 422,2008/02/19 11:12:00 +0100,2008/04/23 11:14:34 +0100,Person 422,2008/06/02 11:30:15 +0100
3433,Improvement,Closed,Fixed,Replication,Major,Person 442,2008/02/19 13:52:21 +0100,2008/02/19 13:57:26 +0100,Person 442,2008/03/04 09:45:07 +0100
3438,Bug,Closed,Fixed,JDBC; Network Client,Minor,Person 422,2008/02/20 14:43:54 +0100,2008/02/20 14:43:54 +0100,Person 422,2008/02/26 15:02:48 +0100
3455,Bug,Closed,Fixed,Replication,Major,Person 412,2008/02/23 12:28:14 +0100,2008/02/23 12:28:35 +0100,Person 412,2008/04/07 10:25:13 +0100
3478,Bug,Closed,Fixed,SQL,Minor,Person 472,2008/02/28 00:02:38 +0100,2009/08/23 02:52:52 +0100,Person 405,2009/08/27 17:36:42 +0100
3479,Bug,Closed,Fixed,Test,Major,Person 428,2008/02/28 21:06:18 +0100,2008/03/06 23:50:55 +0100,Person 472,2008/03/06 23:50:55 +0100
3489,Bug,Closed,Fixed,Replication,Major,Person 404,2008/03/03 11:40:12 +0100,2008/03/04 04:34:39 +0100,Person 412,2008/04/04 17:10:50 +0100
3492,Bug,Closed,Fixed,Replication,Major,Person 442,2008/03/04 13:19:52 +0100,2008/03/04 13:19:52 +0100,Person 442,2008/03/05 11:26:02 +0100
3494,Improvement,Closed,Fixed,SQL,Minor,Person 393,2008/03/05 01:12:12 +0100,2008/03/21 23:24:32 +0100,Person 393,2008/04/02 18:29:37 +0100
3496,Bug,Closed,Fixed,JDBC,Minor,Person 394,2008/03/05 13:17:24 +0100,2008/03/19 16:48:28 +0100,Person 384,2008/03/25 14:38:25 +0100
3497,Bug,Closed,Fixed,Replication,Major,Person 404,2008/03/05 14:26:08 +0100,2008/03/06 10:32:28 +0100,Person 442,2008/03/10 10:31:50 +0100
3507,Improvement,Closed,Fixed,Network Server,Major,Entity 4,2008/03/07 10:22:35 +0100,2009/10/30 22:08:03 +0100,Person 385,2010/02/24 11:16:36 +0100
3509,Bug,Closed,Fixed,Replication,Minor,Person 442,2008/03/07 11:58:20 +0100,2008/03/31 12:57:24 +0100,Person 412,2008/04/04 10:06:26 +0100
3536,Bug,Closed,Fixed,Test,Minor,Person 472,2008/03/14 00:59:45 +0100,2008/03/14 00:59:45 +0100,Person 418,2008/03/20 21:06:05 +0100
3538,Bug,Closed,Fixed,SQL,Minor,Person 472,2008/03/14 06:26:07 +0100,2008/03/20 16:31:36 +0100,Person 472,2008/03/20 16:31:36 +0100
3544,Bug,Closed,Fixed,Test,Major,Person 393,2008/03/14 20:17:08 +0100,2008/03/20 20:59:04 +0100,Person 379,2008/03/20 21:00:19 +0100
3549,Bug,Closed,Fixed,Replication,Major,Person 412,2008/03/16 15:59:11 +0100,2008/03/17 15:06:34 +0100,Person 442,2008/04/02 11:13:08 +0100
3554,Improvement,Closed,Fixed,Test,Minor,Person 393,2008/03/19 16:51:15 +0100,2008/03/25 20:04:09 +0100,Person 473,2008/03/28 17:51:54 +0100
3558,Bug,Closed,Fixed,Test,Major,Person 395,2008/03/20 01:16:26 +0100,2008/03/21 18:25:22 +0100,Person 395,2008/03/21 18:27:58 +0100
3566,Bug,Closed,Fixed,SQL,Minor,Person 393,2008/03/24 17:14:20 +0100,2008/03/26 10:58:19 +0100,Person 433,2008/04/03 17:24:33 +0100
3571,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 422,2008/03/26 17:02:55 +0100,2008/03/26 17:02:55 +0100,Person 422,2008/04/07 11:12:22 +0100
3580,Improvement,Closed,Fixed,Network Client,Trivial,Person 422,2008/03/30 13:37:30 +0100,2008/03/30 13:37:30 +0100,Person 422,2008/03/30 13:50:08 +0100
3581,Bug,Closed,Fixed,JDBC; Network Client,Major,Person 422,2008/03/30 14:21:10 +0100,2008/04/02 22:55:04 +0100,Person 422,2008/06/30 13:41:18 +0100
3586,Improvement,Closed,Fixed,Network Client,Trivial,Person 422,2008/4/2  0:57:44 +0100,2008/4/2  0:57:44 +0100,Person 422,2008/4/2  9:31:23 +0100
3588,Bug,Closed,Fixed,,Major,Person 428,2008/04/02 14:14:56 +0100,2008/04/04 09:24:45 +0100,Person 428,2008/04/17 10:07:51 +0100
3595,Bug,Closed,Fixed,abstract Connection.reset_(3) and impl NetConnection.reset_(3),Major,Person 383,2008/04/04 08:25:43 +0100,2008/04/04 08:25:43 +0100,Person 418,2008/06/10 20:00:18 +0100
3596,Bug,Closed,Fixed,NetConnection.resetNetConnection(3),Major,Person 422,2008/04/04 15:11:29 +0100,2008/05/21 15:40:06 +0100,Person 422,2008/06/30 08:42:52 +0100
3603,Bug,Closed,Fixed,"CousinsMethods: ClientPooledConnection.getConnection()",Major,Person 474,2008/04/08 03:14:51 +0100,2008/04/13 17:45:40 +0100,Person 410,2008/04/16 17:05:48 +0100
3613,Bug,Closed,Fixed,AJEEB ENCODING,Major,Person 475,2008/04/11 14:28:30 +0100,2008/04/21 22:47:17 +0100,Person 410,2008/04/25 15:09:47 +0100
3616,Bug,Closed,Fixed,Test,Minor,Person 427,2008/04/13 21:21:06 +0100,2008/04/13 21:21:06 +0100,Person 418,2008/04/16 17:03:44 +0100
3624,Bug,Closed,Fixed,Test,Major,Person 383,2008/04/15 22:34:58 +0100,2014/08/19 10:03:05 +0100,Person 394,2014/09/15 14:51:54 +0100
3634,Bug,Closed,Fixed,SQL,Major,Person 418,2008/04/18 19:43:48 +0100,2009/08/17 23:09:14 +0100,Person 405,2009/10/23 19:07:53 +0100
3652,Bug,Closed,Fixed,SQL,Major,Person 418,2008/04/29 20:27:07 +0100,2012/10/13 19:09:26 +0100,Person 418,2012/10/13 19:09:42 +0100
3655,Bug,Closed,Fixed,Test,Major,Person 395,2008/04/30 20:51:42 +0100,2008/09/26 18:54:29 +0100,Person 393,2008/10/07 19:00:26 +0100
3657,Bug,Closed,Fixed,Demos/Scripts; 11,Major,Person 434,2008/05/02 13:25:29 +0100,2008/05/02 13:25:29 +0100,Person 434,2008/05/05 11:00:57 +0100
3658,Bug,Closed,Fixed,JDBC; Network Client,Minor,Person 394,2008/05/02 13:45:01 +0100,2008/05/02 14:07:24 +0100,Person 394,2008/05/02 23:16:58 +0100
3674,Bug,Closed,Fixed,Test,Minor,Person 428,2008/05/14 07:47:32 +0100,2008/05/14 17:46:18 +0100,Person 380,2008/05/20 17:09:51 +0100
3682,Bug,Closed,Fixed,SQL,Minor,Person 394,2008/05/21 10:02:35 +0100,2008/05/21 10:02:35 +0100,Person 394,2008/05/26 11:06:40 +0100
3695,Bug,Closed,Fixed,JDBC; Network Client,Minor,Person 394,2008/05/28 15:03:07 +0100,2008/05/28 15:03:07 +0100,Person 394,2008/06/09 14:46:57 +0100
3704,Bug,Closed,Fixed,Network Server,Minor,Person 393,2008/06/03 17:29:34 +0100,2008/06/05 22:12:49 +0100,Person 393,2008/06/11 16:44:37 +0100
3705,Bug,Closed,Fixed,Network Client,Minor,Person 473,2008/06/03 19:58:24 +0100,2008/06/03 20:21:08 +0100,Person 473,2008/06/12 18:06:19 +0100
3708,Bug,Closed,Fixed,Network Server,Minor,Person 393,2008/06/04 20:21:18 +0100,2008/06/09 20:08:15 +0100,Person 393,2008/06/30 17:53:42 +0100
3718,Bug,Closed,Fixed,SQL,Major,Person 418,2008/06/10 19:18:14 +0100,2008/06/18 06:47:31 +0100,Person 380,2008/06/25 19:22:43 +0100
3719,Bug,Closed,Fixed,Replication,Major,Person 428,2008/06/11 07:52:41 +0100,2009/05/16 19:36:56 +0100,Person 405,2009/06/09 14:25:56 +0100
3726,Improvement,Closed,Fixed,Store,Minor,Person 394,2008/06/18 12:17:08 +0100,2008/06/18 12:17:08 +0100,Person 394,2008/06/25 15:34:47 +0100
3727,Improvement,Closed,Fixed,Store,Minor,Person 395,2008/06/18 18:56:55 +0100,2008/06/18 18:57:16 +0100,Person 395,2010/06/30 18:10:41 +0100
3728,Bug,Closed,Fixed,Test,Minor,Person 422,2008/06/19 10:03:01 +0100,2008/10/07 08:33:40 +0100,Person 422,2008/10/07 16:28:12 +0100
3731,Bug,Closed,Fixed,SQL,Minor,Person 393,2008/06/19 22:40:30 +0100,2008/07/23 13:46:21 +0100,Person 422,2009/03/18 17:43:29 +0100
3732,Improvement,Closed,Fixed,SQL,Minor,Person 393,2008/06/20 00:18:02 +0100,2008/06/30 17:37:54 +0100,Person 393,2008/07/03 15:47:43 +0100
3735,Bug,Closed,Fixed,JDBC; Store,Minor,Person 422,2008/06/24 11:38:34 +0100,2008/06/24 11:38:34 +0100,Person 422,2008/07/01 13:14:35 +0100
3736,Bug,Closed,Fixed,SQL,Major,Person 405,2008/06/25 22:14:04 +0100,2008/07/02 13:31:44 +0100,Person 405,2008/07/09 10:02:30 +0100
3738,Improvement,Closed,Fixed,Replication; Test,Minor,Person 428,2008/06/27 09:57:16 +0100,2008/06/27 09:57:16 +0100,Person 428,2009/02/09 14:32:30 +0100
3743,Improvement,Closed,Fixed,SQL,Major,Person 405,2008/06/30 16:13:32 +0100,2008/07/02 10:30:01 +0100,Person 405,2008/08/13 13:21:26 +0100
3745,Bug,Closed,Fixed,Services,Major,Person 393,2008/07/01 00:30:30 +0100,2008/07/01 00:35:58 +0100,Person 393,2008/08/25 21:30:00 +0100
3763,Improvement,Closed,Fixed,Test,Trivial,Person 422,2008/07/07 15:35:15 +0100,2008/07/07 15:35:15 +0100,Person 422,2008/07/18 08:44:59 +0100
